SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase.1,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
224,258,11,0,48640,168448,0,27596,4096,4194304,4096,512,5,1,5,1,5,1,233472,1024,258600,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,17904,1.404613207,7.997690427,5.229699287,0
224,271,7,7,417792,77824,0,393651,4096,4194304,4096,4096,4,0,0,0,4,0,499712,4096,510218,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,28592,1.21852307,7.934998437,5.069600647,0
224,258,11,0,134144,740352,0,92727,4096,4194304,4096,512,5,1,5,1,5,1,888832,1024,905708,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.659054155,7.994880622,5.912151419,0
224,258,11,0,53760,192512,0,32940,4096,4194304,4096,512,5,1,5,1,5,1,262144,1024,270262,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.185731924,7.989577069,5.604643108,0
224,33166,2,25,2715648,3049472,0,2720360,4096,15728640,4096,512,5,0,0,0,5,0,5898240,1024,0,2,0,1048576,16384,1048576,4096,0,16,15728640,11,0,0,154,2751297,0,7.963086446,4.203438698,0
240,34,10,0,80384,38400,0,21772,4096,5368709120,4096,512,5,2,0,0,5,2,143360,1024,126770,2,33088,1048576,4096,1048576,4096,0,16,5368709120,6,0,0,0,1628,2.746711337,6.403827417,4.441471447,1
224,259,11,0,888832,20480,712704,1598576,716800,4194304,4096,512,5,1,0,0,5,1,1626112,4096,858895,2,33024,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,18316,0,7.999573946,4.395323134,0
224,33695,2,25,1204224,90112,2527232,3731984,2531328,4194304,4096,512,5,0,2,11,5,0,3825664,4096,1349865,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,96,86296,0,7.907014558,5.157127446,0
224,8450,11,0,2141184,1536,0,2149038,8192,268435456,8192,512,4,0,0,0,4,0,2170880,512,2151527,3,34112,1048576,4096,1048576,4096,0,16,268435456,3,0,0,0,784,0.101910426,7.458785566,3.406540451,0
224,259,9,0,96768,4289536,0,99625,4096,4194304,4096,512,5,0,0,0,5,0,4403200,4096,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,33016,0,6.684472272,4.421566102,0
224,258,9,0,265728,126976,0,185277,4096,4194304,4096,512,5,0,0,0,5,0,417792,4096,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,160,48568,0,6.678278492,4.253020244,0
224,33167,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,5847511,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.631765877,2.318530115,0
224,258,14,11,262144,866816,0,132748,4096,4194304,4096,512,5,1,0,0,5,1,1134592,1024,1157701,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,749176,4.082738959,6.638141582,5.590765853,0
224,258,9,0,880640,315392,0,680577,4096,4194304,4096,512,5,0,0,0,5,0,1269760,1024,1239828,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,0,28,0,32672,4.304675223,6.565469349,5.57335213,0
224,271,6,0,4096,12288,0,20480,4096,4194304,4096,4096,4,0,0,0,4,0,24576,4096,74428,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,2416,0.109423422,6.900065354,2.982898622,0
224,270,3,0,14848,9728,0,18346,4096,4194304,4096,512,4,0,4,0,4,0,45056,2048,0,2,0,1048576,4096,1048576,4096,0,16,4194304,7,0,0,53,2428,0,6.467260358,4.040288781,0
224,258,10,0,56832,41472,0,114688,4096,4194304,4096,512,5,1,0,0,5,1,118784,1024,122870,3,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,0,0,15204,2.44486675,6.516776021,4.817425701,0
224,259,12,0,87040,1318400,0,31776,4096,4194304,4096,512,6,0,0,0,6,0,1417216,1024,1403851,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,892352,3.610725753,7.802696419,6.003783628,0
224,33167,2,25,65024,99328,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,208896,1024,3472799,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,91176,0,6.39164665,3.186529238,0
224,33166,2,25,5408768,1156096,0,5412444,4096,4194304,4096,512,5,0,0,0,5,0,6610944,1024,0,2,0,1048576,16384,1048576,4096,0,16,4194304,10,0,0,0,632832,0,6.716928308,4.019551218,0
224,258,10,0,30720,141824,0,9770,4096,4194304,4096,512,5,1,0,0,5,1,188416,1024,197707,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,122192,2.381010635,6.593815917,4.740139897,0
224,270,6,0,8192,24576,0,9800,4096,4194304,4096,4096,4,0,0,0,4,0,36864,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,0,3.105823001,7.949367125,4.788322764,0
224,36831,2,25,1515520,40960,2883584,4399776,2887680,4194304,4096,512,5,0,2,12,5,0,4444160,4096,1599975,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,96,38972,0,7.907890068,4.917230123,0
224,258,11,0,47616,166912,0,26940,4096,4194304,4096,512,5,1,5,1,5,1,229376,1024,276062,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,16110,1.435481987,7.997173143,5.173279994,0
224,258,12,0,365568,136704,0,164632,4096,4194304,4096,512,5,1,0,0,5,1,516096,1024,547768,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3872,3.991010083,6.62124256,5.275258983,0
224,258,11,0,51712,387072,0,30716,4096,4194304,4096,512,5,1,5,1,5,1,454656,1024,337652,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,110136,2.201143484,7.979789933,5.463333439,0
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,258048,1024,655246,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,26848,0,6.440105549,4.398920439,0
224,258,8,0,7680,300544,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,327680,1024,375505,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,18528,0,7.998664022,5.082151235,0
224,8450,11,0,1628672,1536,0,1636846,8192,268435456,8192,512,4,0,0,0,4,0,1654784,512,1679713,3,34112,1048576,4096,1048576,4096,0,16,268435456,3,0,0,0,720,0.098004176,6.642306767,3.068783769,0
224,258,12,0,365056,124928,0,164168,4096,4194304,4096,512,5,1,0,0,5,1,507904,1024,525530,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1416,4.003630131,6.620322981,5.277934071,0
224,258,12,0,367616,188416,0,151648,4096,4194304,4096,512,5,1,0,0,5,1,569344,1024,576831,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,4392,4.021842935,6.621597037,5.31347527,0
224,258,9,0,536576,608768,0,22529,4096,4194304,4096,512,5,0,0,0,5,0,1159168,1024,4294967295,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,7064,4.670851121,7.95112522,6.625488484,0
224,33166,2,25,3172864,2063872,0,5279745,4096,4194304,4096,512,4,0,0,0,4,0,5390336,1024,0,2,0,1048576,16384,1048576,4096,0,16,4194304,10,0,0,0,1813504,0,7.999739008,3.782490321,0
224,33167,2,25,40448,45056,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,110592,1024,3962211592,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,40924,0,6.757335301,2.427415049,0
224,259,11,0,212992,933376,0,114918,4096,4194304,4096,512,5,1,0,0,5,1,1155072,1024,1139631,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,517224,3.917543052,7.955296517,6.096373441,0
224,258,8,0,7680,321024,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,348160,1024,396253,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,18528,0,7.998851096,5.082155879,0
224,259,9,0,52736,839168,0,51234,4096,4194304,4096,512,5,0,0,0,5,0,905216,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,10672,4.64918627,7.998765938,6.610640364,0
224,258,10,0,212992,12288,417792,630144,421888,4194304,4096,512,5,1,0,0,5,1,647168,4096,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,10108,0,7.997637915,3.854153147,0
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,258048,1024,641884,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,26848,0,6.440105549,4.398920235,0
224,258,14,0,44032,1049088,0,5647,4096,4194304,4096,512,5,1,0,0,5,1,1105920,1024,1102207,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,20384,1.624620756,6.627457375,4.893037086,0
224,258,11,0,55296,186368,0,34380,4096,4194304,4096,512,5,1,5,1,5,1,262144,1024,249644,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,17904,1.560423798,7.986988641,5.953453142,0
224,259,11,0,19968,8192,0,19780,4096,4194304,4096,512,4,0,0,0,4,0,36864,1024,48179,2,1024,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,1072,2.725861179,5.948790424,4.978864667,0
224,258,11,0,309760,705536,0,278775,4096,4194304,4096,512,5,1,5,1,5,1,1032192,1024,1068545,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.74425989,7.177570058,5.715959244,0
224,258,12,0,1101824,28672,1110016,2215152,1114112,4194304,4096,512,5,1,0,0,5,1,2244608,4096,1150480,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,24548,0,7.92072445,2.640241483,0
224,258,12,0,143360,491520,0,70964,4096,4194304,4096,512,5,1,16,0,5,1,684032,1024,663115,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,19064,4.090841405,7.972144113,5.95061421,0
224,258,9,0,284672,3631616,0,208471,4096,4194304,4096,512,5,0,0,0,5,0,3997696,1024,3944954,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,3531140,0,6.531541981,1.306308396,0
224,33167,2,25,155648,225280,0,160824,4096,4194304,4096,512,5,0,0,0,5,0,417792,1024,402810,2,0,1048576,16384,1048576,4096,0,16,4194304,9,0,0,0,211456,0,6.622206883,3.319363328,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2446965,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.233288256,0
224,271,6,0,25600,162816,1024,12785,4096,4194304,4096,512,4,0,6,0,4,0,614400,1024,25662222,2,34112,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,377712,0,6.433864317,4.147294226,0
224,259,14,0,26624,174080,2048,13694,4096,4194304,4096,512,5,1,6,0,5,1,688128,1024,4453245,2,34112,1048576,4096,1048576,4096,0,16,4194304,5,0,28,0,143592,0,6.39208214,3.678210861,0
224,258,12,0,144384,429568,0,71860,4096,4194304,4096,512,5,1,16,0,5,1,638976,1024,616909,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,6748,4.598301714,7.963364663,6.174284132,0
224,259,12,0,1488896,1953792,0,4333911,4096,4194304,4096,512,5,1,0,0,5,1,7856128,1024,3594999,2,33536,1048576,4096,1048576,4096,0,16,4194304,6,64,0,0,244850,0,7.99889728,1.929775456,0
224,3343,7,10,622080,96768,0,441665,4096,16777216,4096,512,5,2,21315,20512,4,0,1236992,1024,0,2,32768,262144,8192,1048576,4096,0,16,16777216,3,64,56,0,92568,4.305557891,6.664372467,5.163946465,0
224,259,14,0,236544,1115136,0,113626,4096,4194304,4096,512,5,1,0,0,5,1,1388544,1024,1381698,2,33024,1048576,4096,1048576,4096,0,16,4194304,6,64,56,0,1017116,0.020393135,6.686516587,3.841039158,0
224,259,9,0,117760,93696,0,114464,4096,4194304,4096,512,5,0,0,0,5,0,233472,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,33360,4.232226004,6.235274396,5.597098644,0
224,258,12,0,144384,538112,0,71860,4096,4194304,4096,512,5,1,16,0,5,1,737280,1024,734725,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,17764,3.541975537,7.973397595,5.860807717,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2607512,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232512471,0
224,36831,2,25,1433600,57344,2596864,4032544,2600960,4194304,4096,512,5,0,2,12,5,0,4091904,4096,1498104,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,96,55756,0,7.904607099,5.020382567,0
224,258,10,0,27648,54272,0,22685,4096,4194304,4096,512,5,1,0,0,5,1,98304,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,27884,2.95880729,6.359524803,4.466266149,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,258048,1024,1036871,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,37848,0,5.973872432,3.401838751,0
224,258,12,0,144384,441344,0,71860,4096,4194304,4096,512,5,1,16,0,5,1,622592,1024,604887,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,18936,4.538884519,7.963498383,6.053996907,0
224,271,6,0,16384,24576,0,8112,4096,4194304,4096,4096,4,0,0,0,4,0,45056,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,4768,1.391652122,6.342935503,3.448653643,0
224,258,9,0,26112,19968,0,5104,4096,4194304,4096,512,5,0,0,0,5,0,77824,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,1264,2.468260097,6.568629278,5.092974764,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1175939,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.027420274,4.381185487,0
224,258,10,0,364032,204288,0,83308,4096,4194304,4096,512,5,1,0,0,5,1,577536,1024,625100,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16064,3.957168304,7.299781418,5.738874483,0
224,783,2,26,692224,777728,0,695524,4096,4194304,4096,512,4,0,1,0,4,0,819200,1024,0,2,0,2097152,4096,1048576,4096,0,16,4194304,13,0,0,0,12928,0,7.969808614,5.397393138,0
224,271,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,253952,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,69392,0,6.417698237,4.37502197,0
224,33166,2,25,485888,51712,0,4268,4096,4194304,4096,512,4,0,0,0,4,0,581632,1024,597346,2,0,1048576,16384,1048576,4096,0,16,4194304,6,0,0,0,49153,0,6.651967549,4.624545879,0
224,33166,2,25,47616,54784,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,131072,1024,9722201,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,44816,0,6.667826205,3.505316201,0
224,271,7,10,109056,15360,0,73257,4096,805306368,4096,512,4,0,0,0,4,0,135168,1024,0,2,64,1048576,4096,1048576,4096,0,16,805306368,4,0,28,261,4048,0.081539412,6.167995692,3.865345113,0
224,33166,2,25,451072,81408,0,525044,4096,4194304,4096,512,4,0,0,0,4,0,634880,1024,660908,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,3152,54452,0,7.429459469,5.228060455,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2479017,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232455102,0
224,258,12,0,111104,97280,0,59566,4096,4194304,4096,512,5,1,0,0,5,1,221184,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,80,40944,3.670843066,6.876222876,5.674947819,0
224,258,9,0,219136,120832,0,140912,4096,4194304,4096,512,5,0,0,0,5,0,368640,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,12640,3.898286373,6.590623902,4.871303914,0
224,33167,2,25,36864,40448,0,39116,4096,4194304,4096,512,1,0,0,0,4,0,102400,1024,843195,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,36127,0,6.977777715,2.522438344,0
224,271,7,10,49152,28672,0,18347,4096,4194304,4096,4096,4,0,0,0,4,0,81920,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,2440,1.801059675,6.381900978,3.665522959,0
224,258,12,0,224256,524288,0,130827,4096,4194304,4096,512,5,1,0,0,5,1,761856,1024,791879,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,25905,0,6.419055282,1.283811056,0
224,33167,2,25,65024,71168,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,180224,1024,7631187,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,63048,0,6.39164665,3.099645134,0
224,33167,2,25,67072,1048188,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1159168,1024,1158399,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,44496,0,6.994744916,3.318459161,0
224,271,6,0,129536,1017804,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1175552,1024,1162474,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.019659444,4.380356336,0
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1213735,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024786228,4.380658678,0
224,258,8,0,7680,286208,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,315392,1024,325372,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.999023358,4.942771644,0
224,271,6,0,118784,65536,0,55907,4096,4194304,4096,4096,4,0,0,0,4,0,188416,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,25648,4.751818351,6.427347949,5.573945369,0
224,258,12,0,10672,10880,0,14594,4096,393216,4096,16,5,0,0,0,5,0,65536,624,81013,3,0,1048576,4096,1048576,4096,0,16,393216,6,0,0,0,0,0,6.290756443,2.512743627,0
224,258,9,0,450560,146944,0,336455,4096,4194304,4096,512,5,0,0,0,5,0,618496,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,0,28,0,6228,4.680257747,6.637121506,5.430382277,0
224,259,9,0,52736,839168,0,51106,4096,4194304,4096,512,5,0,0,0,5,0,905216,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,10768,4.527905271,7.998279534,6.580496882,0
224,8462,6,0,0,8192,0,0,4096,268435456,4096,4096,4,0,0,0,4,0,12288,4096,35542,2,0,1048576,4096,1048576,4096,0,16,268435456,2,0,0,0,2940,0.003281865,3.184722211,1.594002038,0
224,258,9,0,143872,79872,0,76203,4096,4194304,4096,512,5,0,0,0,5,0,245760,1024,0,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,19764,2.234521248,6.637651348,4.978850334,0
224,258,10,0,201216,109056,0,130660,4096,4194304,4096,512,5,1,0,0,5,1,335872,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,41888,4.732922676,6.644590425,5.419726802,0
224,259,9,0,24576,263680,8192,13085,4096,4194304,4096,512,5,0,6,0,5,0,1114112,1024,644693,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,26664,0,6.446030188,3.525634529,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2358520,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232512286,0
224,271,6,0,23040,119808,1024,12491,4096,4194304,4096,512,4,0,6,0,4,0,212992,1024,402146,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,32200,0,6.433100348,4.479116296,0
224,258,11,0,52736,70144,0,26270,4096,4194304,4096,512,5,1,0,0,5,1,131072,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,7304,2.2392021,6.576406767,4.383086894,0
224,258,10,0,318464,198656,0,80924,4096,4194304,4096,512,5,1,0,0,5,1,528384,1024,541580,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16064,3.89876699,7.294445703,5.741955866,0
224,783,2,56,30720,14848,154624,14348,4096,4194304,4096,512,4,0,6,0,4,0,270336,1024,0,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,17208,0,6.327621878,3.392243269,0
224,33167,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,1970455443,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.761259371,2.336299636,0
224,259,10,0,360448,16384,1081344,1439280,1085440,4194304,4096,512,5,1,0,0,5,1,1462272,4096,0,2,33024,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,14536,0,7.998275749,4.379770162,0
224,258,9,0,1131008,2885120,0,880098,4096,4194304,4096,512,5,0,0,0,5,0,4055040,1024,4075880,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,2569864,0,7.999284739,4.951792235,0
224,271,7,10,14336,12800,0,17207,4096,4194304,4096,512,4,0,0,0,4,0,40960,1024,0,3,0,327680,4096,1048576,4096,0,16,4194304,4,72,28,0,2320,0.503107734,6.155594446,4.100837509,0
224,33167,2,25,2408448,8192,667648,3077744,671744,4194304,4096,512,5,0,0,0,5,0,3088384,4096,0,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,0,3564,0,7.802686883,3.784028986,0
224,258,11,0,55296,223232,0,34492,4096,4194304,4096,512,5,1,5,1,5,1,294912,1024,271780,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,17904,1.504869339,7.995482375,5.970954838,0
224,259,12,0,203776,84480,0,299008,4096,4194304,4096,512,5,1,0,0,5,1,303104,1024,283441,3,33024,2097152,4096,1048576,4096,0,16,4194304,5,64,56,0,480,4.364438183,7.043298468,5.592313187,0
224,258,12,0,281088,152064,0,96733,4096,4194304,4096,512,5,1,0,0,5,1,446464,1024,480635,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,4328,3.971134872,6.656870608,5.279020571,0
224,258,10,0,28672,445952,16896,14819,4096,4194304,4096,512,5,0,6,0,5,0,1859584,1024,106024,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,2552,0,6.497884652,3.765862782,0
224,258,10,0,43008,17408,0,29888,4096,4194304,4096,512,5,1,0,0,5,1,81920,1024,80484,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,436,2.489830269,6.588478959,4.939668739,0
224,271,6,0,3305472,53248,0,3283910,4096,4194304,4096,4096,4,0,0,0,4,0,3362816,4096,3392153,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,25800,1.18020453,6.961200152,4.351434708,0
224,258,11,0,51200,229888,0,30396,4096,4194304,4096,512,5,1,5,1,5,1,294912,1024,301254,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.196320195,7.992096948,5.62308159,0
224,33166,2,25,1856000,3862016,0,1858644,4096,4194304,4096,512,4,0,0,0,4,0,5808128,1024,5749538,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,2871829,0,7.843679447,4.239055552,0
224,258,12,0,365568,137728,0,164632,4096,4194304,4096,512,5,1,0,0,5,1,520192,1024,509917,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,4776,3.90850737,6.617160724,5.256303307,0
224,259,8,0,647168,176128,0,421499,4096,4194304,4096,4096,4,0,0,0,4,0,839680,4096,879021,2,0,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,63128,0,6.871224451,3.813339151,0
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1196470,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024784861,4.380658404,0
224,271,7,10,173568,40448,0,630784,4096,16777216,4096,512,5,2,5,2,4,0,634880,1024,256598,2,32768,262144,8192,1048576,4096,0,16,16777216,4,64,28,0,38364,2.751747527,7.065524111,5.187422369,0
224,771,11,0,212992,885248,0,1106286,4096,4194304,4096,512,5,1,0,0,5,1,1630208,512,821646,2,33024,1048576,28672,1048576,4096,0,16,4194304,3,0,0,0,517308,5.738722141,7.999427822,7.231251358,0
224,258,12,0,338432,142848,0,148962,4096,4194304,4096,512,5,1,0,0,5,1,495616,1024,533842,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3240,4.145287456,6.639811817,5.414405255,0
224,258,11,0,146944,237568,0,126043,4096,4194304,4096,512,5,1,5,1,5,1,393216,1024,376789,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,16120,3.057538371,7.35458629,5.693001595,0
224,258,11,0,55296,186368,0,34172,4096,4194304,4096,512,5,1,5,1,5,1,258048,1024,231706,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,17904,1.516732947,7.985379741,5.943596108,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,233472,1024,336718,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,17824,0,5.973872432,3.269027547,0
224,33167,2,25,37376,17408,0,39512,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,34572307,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,10752,0,6.566253816,2.303744312,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,413696,1024,121476,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,24808,0,5.973872432,3.402857113,0
224,258,10,0,70144,34304,0,122880,4096,4194304,4096,512,5,1,0,0,5,1,126976,1024,125395,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,1260,2.987145951,7.089466652,5.252397934,0
224,8450,11,0,502784,1536,0,510782,8192,268435456,8192,512,4,0,0,0,4,0,532480,512,515242,3,34112,1048576,4096,1048576,4096,0,16,268435456,3,0,0,0,736,0.101910426,6.449269541,3.006587381,0
